IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
132.243.253.199,443,true,ZRH,欧洲,苏黎世,164 ms,4195 kB/s
89.127.192.21,443,true,FRA,欧洲,德国法兰克福,148 ms,4195 kB/s
45.59.114.66,8443,true,ZRH,欧洲,苏黎世,155 ms,4194 kB/s
31.59.44.74,443,true,DUS,欧洲,德国杜塞尔多夫,134 ms,4194 kB/s
144.31.244.137,443,true,FRA,欧洲,德国法兰克福,167 ms,4192 kB/s
178.253.55.45,443,true,AMS,欧洲,荷兰阿姆斯特丹,190 ms,4191 kB/s
188.226.145.180,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,4190 kB/s
206.189.61.33,443,true,FRA,欧洲,德国法兰克福,155 ms,4190 kB/s
222.167.217.221,8443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,4190 kB/s
152.67.85.239,443,true,ZRH,欧洲,苏黎世,164 ms,4189 kB/s
185.141.217.128,443,true,ARN,欧洲,瑞典斯德哥尔摩,155 ms,4188 kB/s
93.93.205.70,443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,4186 kB/s
144.126.233.159,443,true,LHR,欧洲,英国伦敦,137 ms,4186 kB/s
146.185.171.38,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,4186 kB/s
81.85.74.49,8443,true,WAW,欧洲,波兰华沙,178 ms,4183 kB/s
194.8.6.113,8443,true,RIX,欧洲,拉脱维亚里加,177 ms,4180 kB/s
195.133.36.128,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,4179 kB/s
85.137.166.55,443,true,VIE,欧洲,奥地利维也纳,165 ms,4179 kB/s
169.40.2.135,443,true,VNO,欧洲,立陶宛维尔纽斯,156 ms,4179 kB/s
138.124.84.97,443,true,ARN,欧洲,瑞典斯德哥尔摩,156 ms,4178 kB/s
102.215.228.226,8443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,4177 kB/s
178.160.195.37,443,true,EVN,中东,亚美尼亚埃里温,208 ms,4173 kB/s
85.4.221.234,443,true,ZRH,欧洲,苏黎世,166 ms,4172 kB/s
185.154.12.195,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,4171 kB/s
132.243.231.22,443,true,TLL,欧洲,爱沙尼亚塔林,165 ms,4169 kB/s
178.128.198.28,443,true,FRA,欧洲,德国法兰克福,149 ms,4166 kB/s
79.132.136.31,443,true,FRA,欧洲,德国法兰克福,154 ms,4166 kB/s
132.243.203.216,8443,true,VIE,欧洲,奥地利维也纳,165 ms,4164 kB/s
94.242.58.105,443,true,ARN,欧洲,瑞典斯德哥尔摩,172 ms,4163 kB/s
193.163.203.176,443,true,ARN,欧洲,瑞典斯德哥尔摩,178 ms,4162 kB/s
144.31.227.139,443,true,FRA,欧洲,德国法兰克福,175 ms,4160 kB/s
168.119.110.31,443,true,FRA,欧洲,德国法兰克福,157 ms,4160 kB/s
89.19.212.224,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,4160 kB/s
146.185.129.42,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,4158 kB/s
31.57.92.231,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,4157 kB/s
159.223.19.10,443,true,FRA,欧洲,德国法兰克福,151 ms,4157 kB/s
212.24.107.76,8443,true,VNO,欧洲,立陶宛维尔纽斯,183 ms,4157 kB/s
93.123.30.73,8443,true,HEL,欧洲,芬兰赫尔辛基,153 ms,4157 kB/s
2.27.130.207,443,true,AKX,,,238 ms,4156 kB/s
194.147.149.62,443,true,AMS,欧洲,荷兰阿姆斯特丹,159 ms,4156 kB/s
161.35.198.32,443,true,FRA,欧洲,德国法兰克福,147 ms,4154 kB/s
2.27.51.250,443,true,AMS,欧洲,荷兰阿姆斯特丹,170 ms,4154 kB/s
144.31.62.217,443,true,FRA,欧洲,德国法兰克福,149 ms,4154 kB/s
89.150.41.37,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,4152 kB/s
132.243.203.193,8443,true,VIE,欧洲,奥地利维也纳,165 ms,4152 kB/s
169.40.5.45,443,true,ARN,欧洲,瑞典斯德哥尔摩,159 ms,4152 kB/s
188.215.31.134,8443,true,ARN,欧洲,瑞典斯德哥尔摩,169 ms,4151 kB/s
194.87.196.193,8443,true,ARN,欧洲,瑞典斯德哥尔摩,181 ms,4151 kB/s
188.166.150.159,443,true,LHR,欧洲,英国伦敦,136 ms,4150 kB/s
107.189.23.89,443,true,AMS,欧洲,荷兰阿姆斯特丹,139 ms,4149 kB/s
93.188.155.59,443,true,SOF,欧洲,保加利亚索菲亚,184 ms,4149 kB/s
188.253.25.212,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,4149 kB/s
185.244.183.89,443,true,HEL,欧洲,芬兰赫尔辛基,172 ms,4149 kB/s
188.226.165.198,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,4147 kB/s
31.59.45.19,443,true,ARN,欧洲,瑞典斯德哥尔摩,175 ms,4145 kB/s
146.185.161.139,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,4142 kB/s
150.241.93.145,8443,true,WAW,欧洲,波兰华沙,163 ms,4142 kB/s
144.31.92.165,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,4141 kB/s
212.237.218.185,443,true,HEL,欧洲,芬兰赫尔辛基,175 ms,4138 kB/s
94.183.178.145,443,true,ARN,欧洲,瑞典斯德哥尔摩,174 ms,4138 kB/s
45.154.207.101,443,true,FRA,欧洲,德国法兰克福,155 ms,4138 kB/s
178.159.94.216,443,true,AMS,欧洲,荷兰阿姆斯特丹,192 ms,4136 kB/s
165.232.99.206,443,true,LHR,欧洲,英国伦敦,138 ms,4134 kB/s
159.65.30.90,443,true,LHR,欧洲,英国伦敦,135 ms,4133 kB/s
144.31.139.20,443,true,FRA,欧洲,德国法兰克福,142 ms,4133 kB/s
164.92.175.78,443,true,FRA,欧洲,德国法兰克福,152 ms,4131 kB/s
85.137.167.21,443,true,VIE,欧洲,奥地利维也纳,165 ms,4131 kB/s
185.102.136.50,443,true,TLL,欧洲,爱沙尼亚塔林,281 ms,4131 kB/s
5.199.173.246,443,true,VNO,欧洲,立陶宛维尔纽斯,176 ms,4130 kB/s
83.147.216.42,443,true,FRA,欧洲,德国法兰克福,181 ms,4129 kB/s
213.59.118.138,443,true,SOF,欧洲,保加利亚索菲亚,181 ms,4127 kB/s
95.81.101.151,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,4124 kB/s
139.59.148.136,443,true,FRA,欧洲,德国法兰克福,151 ms,4123 kB/s
43.250.54.105,443,true,AMS,欧洲,荷兰阿姆斯特丹,139 ms,4122 kB/s
93.115.106.90,443,true,VIE,欧洲,奥地利维也纳,156 ms,4122 kB/s
209.38.109.184,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,4121 kB/s
188.226.131.213,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,4120 kB/s
2.27.52.113,443,true,LHR,欧洲,英国伦敦,164 ms,4119 kB/s
89.46.131.17,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,4117 kB/s
37.139.0.134,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,4116 kB/s
43.245.227.182,443,true,LHR,欧洲,英国伦敦,134 ms,4115 kB/s
5.42.104.109,443,true,FRA,欧洲,德国法兰克福,178 ms,4115 kB/s
2.26.87.109,8443,true,HEL,欧洲,芬兰赫尔辛基,168 ms,4115 kB/s
188.253.19.97,443,true,ARN,欧洲,瑞典斯德哥尔摩,158 ms,4114 kB/s
151.241.14.195,8443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,4114 kB/s
185.244.218.189,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,4114 kB/s
130.94.1.130,443,true,IST,欧洲,土耳其伊斯坦布尔,177 ms,4114 kB/s
185.104.63.51,8443,true,FRA,欧洲,德国法兰克福,157 ms,4111 kB/s
185.72.145.179,443,true,ARN,欧洲,瑞典斯德哥尔摩,174 ms,4110 kB/s
84.22.148.114,443,true,FRA,欧洲,德国法兰克福,173 ms,4107 kB/s
95.85.47.161,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,4107 kB/s
152.53.200.152,8443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,4107 kB/s
64.226.99.166,443,true,FRA,欧洲,德国法兰克福,153 ms,4107 kB/s
64.188.59.214,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,4106 kB/s
193.23.211.162,443,true,FRA,欧洲,德国法兰克福,143 ms,4106 kB/s
95.140.154.46,443,true,AMS,欧洲,荷兰阿姆斯特丹,162 ms,4106 kB/s
178.128.204.59,8443,true,FRA,欧洲,德国法兰克福,148 ms,4104 kB/s
157.230.97.112,443,true,FRA,欧洲,德国法兰克福,149 ms,4104 kB/s
89.105.198.119,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,4103 kB/s
91.99.132.154,443,true,FRA,欧洲,德国法兰克福,156 ms,4103 kB/s
198.199.126.228,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,4103 kB/s
92.53.107.11,443,true,DME,欧洲,俄罗斯莫斯科,186 ms,4101 kB/s
51.91.250.245,443,true,CDG,欧洲,法国巴黎,140 ms,4099 kB/s
144.31.98.238,443,true,FRA,欧洲,德国法兰克福,156 ms,4099 kB/s
204.168.251.83,443,true,HEL,欧洲,芬兰赫尔辛基,176 ms,4098 kB/s
45.143.166.207,443,true,BRU,欧洲,Brussels,158 ms,4098 kB/s
178.62.67.149,443,true,LHR,欧洲,英国伦敦,138 ms,4097 kB/s
87.251.88.57,443,true,FRA,欧洲,德国法兰克福,151 ms,4097 kB/s
193.168.198.46,443,true,HEL,欧洲,芬兰赫尔辛基,154 ms,4096 kB/s
206.189.56.164,443,true,FRA,欧洲,德国法兰克福,149 ms,4096 kB/s
69.12.83.235,8443,true,WAW,欧洲,波兰华沙,176 ms,4096 kB/s
89.125.187.97,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,4095 kB/s
195.96.132.5,443,true,MAD,欧洲,西班牙马德里,156 ms,4093 kB/s
178.22.26.98,443,true,FRA,欧洲,德国法兰克福,144 ms,4093 kB/s
77.232.136.244,443,true,AMS,欧洲,荷兰阿姆斯特丹,190 ms,4092 kB/s
185.170.215.228,443,true,LHR,欧洲,英国伦敦,136 ms,4092 kB/s
78.17.6.7,8443,true,WAW,欧洲,波兰华沙,187 ms,4091 kB/s
132.243.203.120,8443,true,VIE,欧洲,奥地利维也纳,164 ms,4091 kB/s
195.123.221.214,8443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,4090 kB/s
146.185.168.230,443,true,AMS,欧洲,荷兰阿姆斯特丹,139 ms,4089 kB/s
77.74.201.181,443,true,DXB,中东,Dubai,247 ms,4089 kB/s
188.166.56.134,8443,true,AMS,欧洲,荷兰阿姆斯特丹,159 ms,4087 kB/s
95.85.44.26,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,4086 kB/s
68.183.67.126,443,true,FRA,欧洲,德国法兰克福,156 ms,4086 kB/s
72.56.116.111,8443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,4085 kB/s
132.243.245.105,443,true,VIE,欧洲,奥地利维也纳,165 ms,4084 kB/s
82.196.12.158,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,4084 kB/s
72.56.100.121,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,4083 kB/s
213.21.233.45,443,true,FRA,欧洲,德国法兰克福,175 ms,4082 kB/s
85.155.98.176,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,4082 kB/s
109.172.9.170,443,true,VIE,欧洲,奥地利维也纳,164 ms,4080 kB/s
193.39.68.186,443,true,AKX,,,241 ms,4078 kB/s
178.173.253.127,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,4078 kB/s
31.130.149.172,443,true,ARN,欧洲,瑞典斯德哥尔摩,176 ms,4076 kB/s
72.56.78.41,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,4075 kB/s
185.250.180.145,443,true,FRA,欧洲,德国法兰克福,167 ms,4075 kB/s
68.183.0.162,8443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,4074 kB/s
31.13.248.158,443,true,SOF,欧洲,保加利亚索菲亚,178 ms,4074 kB/s
222.167.217.132,8443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,4072 kB/s
164.90.183.67,443,true,FRA,欧洲,德国法兰克福,151 ms,4072 kB/s
5.199.173.195,443,true,VNO,欧洲,立陶宛维尔纽斯,866 ms,4070 kB/s
188.137.236.225,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,4069 kB/s
138.124.124.97,443,true,FRA,欧洲,德国法兰克福,174 ms,4069 kB/s
146.70.32.30,443,true,CDG,欧洲,法国巴黎,140 ms,4066 kB/s
167.99.219.214,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,4064 kB/s
144.31.134.42,443,true,FRA,欧洲,德国法兰克福,141 ms,4064 kB/s
169.40.6.247,443,true,VNO,欧洲,立陶宛维尔纽斯,152 ms,4064 kB/s
91.228.153.134,443,true,FRA,欧洲,德国法兰克福,153 ms,4064 kB/s
57.129.137.203,8443,true,LHR,欧洲,英国伦敦,151 ms,4063 kB/s
57.128.193.118,443,true,WAW,欧洲,波兰华沙,165 ms,4063 kB/s
188.166.66.151,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,4063 kB/s
212.113.98.162,443,true,FRA,欧洲,德国法兰克福,184 ms,4061 kB/s
185.232.171.41,8443,true,SOF,欧洲,保加利亚索菲亚,175 ms,4060 kB/s
64.188.63.28,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,4060 kB/s
207.154.222.15,443,true,FRA,欧洲,德国法兰克福,148 ms,4057 kB/s
77.91.66.225,443,true,FRA,欧洲,德国法兰克福,157 ms,4057 kB/s
167.99.252.124,443,true,FRA,欧洲,德国法兰克福,152 ms,4056 kB/s
89.127.192.114,443,true,FRA,欧洲,德国法兰克福,153 ms,4056 kB/s
206.223.230.19,443,true,FRA,欧洲,德国法兰克福,145 ms,4054 kB/s
157.230.107.203,443,true,FRA,欧洲,德国法兰克福,149 ms,4054 kB/s
209.97.183.100,443,true,LHR,欧洲,英国伦敦,137 ms,4053 kB/s
152.53.200.210,443,true,AMS,欧洲,荷兰阿姆斯特丹,161 ms,4053 kB/s
88.198.175.176,8443,true,FRA,欧洲,德国法兰克福,161 ms,4053 kB/s
178.104.170.253,443,true,FRA,欧洲,德国法兰克福,150 ms,4052 kB/s
185.162.250.102,443,true,FRA,欧洲,德国法兰克福,158 ms,4052 kB/s
185.162.10.249,443,true,SOF,欧洲,保加利亚索菲亚,183 ms,4051 kB/s
176.125.241.103,443,true,ARN,欧洲,瑞典斯德哥尔摩,165 ms,4050 kB/s
64.188.98.108,443,true,FRA,欧洲,德国法兰克福,160 ms,4049 kB/s
164.90.166.120,443,true,FRA,欧洲,德国法兰克福,153 ms,4047 kB/s
144.31.62.125,443,true,FRA,欧洲,德国法兰克福,143 ms,4047 kB/s
37.120.165.33,443,true,HAM,欧洲,德国汉堡,160 ms,4047 kB/s
185.151.246.220,443,true,WAW,欧洲,波兰华沙,160 ms,4045 kB/s
5.61.38.237,443,true,FRA,欧洲,德国法兰克福,150 ms,4044 kB/s
95.217.49.119,8443,true,FRA,欧洲,德国法兰克福,165 ms,4041 kB/s
5.61.89.87,443,true,ARN,欧洲,瑞典斯德哥尔摩,169 ms,4041 kB/s
94.131.123.173,443,true,SOF,欧洲,保加利亚索菲亚,188 ms,4039 kB/s
188.226.236.63,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,4038 kB/s
46.224.209.116,8443,true,FRA,欧洲,德国法兰克福,153 ms,4036 kB/s
172.86.95.170,443,true,FRA,欧洲,德国法兰克福,148 ms,4036 kB/s
185.133.174.11,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,4035 kB/s
72.56.124.70,443,true,AMS,欧洲,荷兰阿姆斯特丹,161 ms,4027 kB/s
46.17.99.222,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,4026 kB/s
167.71.9.166,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,4024 kB/s
94.125.102.243,8443,true,WAW,欧洲,波兰华沙,162 ms,4024 kB/s
5.101.105.52,443,true,AMS,欧洲,荷兰阿姆斯特丹,139 ms,4021 kB/s
161.35.217.79,443,true,FRA,欧洲,德国法兰克福,149 ms,4021 kB/s
176.97.77.225,8443,true,ARN,欧洲,瑞典斯德哥尔摩,147 ms,4020 kB/s
138.124.15.102,443,true,HEL,欧洲,芬兰赫尔辛基,164 ms,4018 kB/s
45.138.25.37,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,4016 kB/s
5.35.108.7,443,true,DME,欧洲,俄罗斯莫斯科,218 ms,4016 kB/s
57.129.137.72,8443,true,LHR,欧洲,英国伦敦,152 ms,4014 kB/s
107.189.27.195,443,true,AMS,欧洲,荷兰阿姆斯特丹,139 ms,4013 kB/s
199.68.196.119,443,true,ZRH,欧洲,苏黎世,147 ms,4012 kB/s
172.234.123.73,443,true,CDG,欧洲,法国巴黎,162 ms,4011 kB/s
81.163.27.41,443,true,ARN,欧洲,瑞典斯德哥尔摩,175 ms,4011 kB/s
194.87.115.202,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,4008 kB/s
57.129.63.160,8443,true,FRA,欧洲,德国法兰克福,150 ms,4006 kB/s
31.172.65.240,443,true,GOT,欧洲,Gothenburg,160 ms,4005 kB/s
45.87.121.218,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,4004 kB/s
195.49.215.254,8443,true,WAW,欧洲,波兰华沙,234 ms,4003 kB/s
89.221.224.101,8443,true,DUB,欧洲,都柏林,177 ms,4003 kB/s
78.17.198.72,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,4002 kB/s
77.42.79.180,443,true,HEL,欧洲,芬兰赫尔辛基,175 ms,4002 kB/s
178.154.222.149,443,true,HEL,欧洲,芬兰赫尔辛基,169 ms,4001 kB/s
95.85.58.170,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,3999 kB/s
86.107.198.133,8443,true,ALA,亚太,哈萨克斯坦阿拉木图,236 ms,3999 kB/s
46.8.71.249,443,true,ARN,欧洲,瑞典斯德哥尔摩,169 ms,3998 kB/s
107.189.20.216,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3997 kB/s
89.125.187.126,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,3994 kB/s
95.163.232.165,443,true,ARN,欧洲,瑞典斯德哥尔摩,167 ms,3988 kB/s
152.53.199.165,8443,true,FRA,欧洲,德国法兰克福,162 ms,3987 kB/s
199.68.196.179,443,true,ZRH,欧洲,苏黎世,159 ms,3987 kB/s
45.142.115.201,443,true,FRA,欧洲,德国法兰克福,154 ms,3986 kB/s
155.212.226.5,443,true,ARN,欧洲,瑞典斯德哥尔摩,167 ms,3986 kB/s
2.59.183.140,443,true,AMS,欧洲,荷兰阿姆斯特丹,165 ms,3985 kB/s
132.243.250.167,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,3985 kB/s
83.147.254.168,443,true,FRA,欧洲,德国法兰克福,177 ms,3984 kB/s
146.185.160.185,8443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,3984 kB/s
46.101.224.87,8443,true,FRA,欧洲,德国法兰克福,146 ms,3983 kB/s
164.92.211.71,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,3981 kB/s
195.63.136.50,8443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,3979 kB/s
178.154.211.121,8443,true,FRA,欧洲,德国法兰克福,171 ms,3979 kB/s
167.172.189.43,8443,true,FRA,欧洲,德国法兰克福,149 ms,3979 kB/s
82.196.11.209,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,3977 kB/s
169.40.4.185,443,true,VNO,欧洲,立陶宛维尔纽斯,155 ms,3976 kB/s
209.38.36.100,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,3975 kB/s
94.159.103.67,443,true,FRA,欧洲,德国法兰克福,148 ms,3973 kB/s
31.128.32.233,443,true,ARN,欧洲,瑞典斯德哥尔摩,174 ms,3973 kB/s
194.48.250.224,443,true,FRA,欧洲,德国法兰克福,153 ms,3973 kB/s
198.199.126.194,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3972 kB/s
166.88.225.128,443,true,FRA,欧洲,德国法兰克福,162 ms,3971 kB/s
222.167.217.30,8443,true,AMS,欧洲,荷兰阿姆斯特丹,162 ms,3970 kB/s
178.62.25.163,443,true,LHR,欧洲,英国伦敦,137 ms,3970 kB/s
80.90.183.47,443,true,FRA,欧洲,德国法兰克福,233 ms,3970 kB/s
109.61.42.37,443,true,MCT,中东,阿曼马斯喀特,272 ms,3969 kB/s
152.53.200.151,8443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,3968 kB/s
103.137.249.232,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3968 kB/s
152.53.139.68,8443,true,FRA,欧洲,德国法兰克福,156 ms,3965 kB/s
94.16.113.129,8443,true,FRA,欧洲,德国法兰克福,162 ms,3964 kB/s
144.31.103.239,8443,true,FRA,欧洲,德国法兰克福,152 ms,3963 kB/s
178.104.157.49,443,true,FRA,欧洲,德国法兰克福,150 ms,3962 kB/s
91.184.249.146,443,true,VIE,欧洲,奥地利维也纳,163 ms,3960 kB/s
158.179.206.143,443,true,ARN,欧洲,瑞典斯德哥尔摩,149 ms,3960 kB/s
103.54.19.246,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,3960 kB/s
5.144.179.190,443,true,ARN,欧洲,瑞典斯德哥尔摩,174 ms,3958 kB/s
93.123.39.55,443,true,HEL,欧洲,芬兰赫尔辛基,164 ms,3957 kB/s
91.186.217.16,8443,true,FRA,欧洲,德国法兰克福,176 ms,3957 kB/s
217.26.27.147,443,true,ARN,欧洲,瑞典斯德哥尔摩,172 ms,3957 kB/s
103.45.245.208,8443,true,MAD,欧洲,西班牙马德里,138 ms,3956 kB/s
188.68.36.88,8443,true,FRA,欧洲,德国法兰克福,159 ms,3956 kB/s
212.67.17.226,443,true,DME,欧洲,俄罗斯莫斯科,177 ms,3954 kB/s
194.87.216.194,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3953 kB/s
141.98.118.80,443,true,SOF,欧洲,保加利亚索菲亚,175 ms,3952 kB/s
46.101.103.15,443,true,FRA,欧洲,德国法兰克福,149 ms,3952 kB/s
194.87.197.73,443,true,ARN,欧洲,瑞典斯德哥尔摩,177 ms,3952 kB/s
193.219.99.171,8443,true,LHR,欧洲,英国伦敦,139 ms,3950 kB/s
109.120.151.61,443,true,FRA,欧洲,德国法兰克福,174 ms,3949 kB/s
134.209.27.216,8443,true,LHR,欧洲,英国伦敦,135 ms,3949 kB/s
161.35.80.166,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,3949 kB/s
103.13.210.67,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,3948 kB/s
150.241.72.180,443,true,FRA,欧洲,德国法兰克福,193 ms,3947 kB/s
85.208.9.83,8443,true,AMS,欧洲,荷兰阿姆斯特丹,138 ms,3947 kB/s
152.53.141.55,443,true,FRA,欧洲,德国法兰克福,148 ms,3947 kB/s
5.129.218.139,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,3946 kB/s
38.180.213.105,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3944 kB/s
144.31.139.3,443,true,FRA,欧洲,德国法兰克福,152 ms,3940 kB/s
159.223.224.122,8443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,3939 kB/s
178.162.219.46,8443,true,FRA,欧洲,德国法兰克福,154 ms,3939 kB/s
141.227.149.145,8443,true,ZRH,欧洲,苏黎世,149 ms,3937 kB/s
191.44.113.27,443,true,WAW,欧洲,波兰华沙,171 ms,3937 kB/s
84.19.3.83,443,true,ARN,欧洲,瑞典斯德哥尔摩,172 ms,3936 kB/s
152.53.200.50,8443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3936 kB/s
5.187.0.182,8443,true,FRA,欧洲,德国法兰克福,151 ms,3933 kB/s
103.102.228.10,443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,3932 kB/s
51.91.248.215,443,true,CDG,欧洲,法国巴黎,147 ms,3931 kB/s
144.31.183.138,8443,true,AMS,欧洲,荷兰阿姆斯特丹,168 ms,3931 kB/s
68.183.39.110,443,true,LHR,欧洲,英国伦敦,136 ms,3931 kB/s
178.173.252.185,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,3930 kB/s
152.53.199.225,8443,true,HAM,欧洲,德国汉堡,160 ms,3928 kB/s
46.17.40.220,443,true,AMS,欧洲,荷兰阿姆斯特丹,188 ms,3925 kB/s
147.45.152.193,443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,3925 kB/s
152.228.135.238,8443,true,FRA,欧洲,德国法兰克福,149 ms,3924 kB/s
152.53.229.84,443,true,FRA,欧洲,德国法兰克福,162 ms,3923 kB/s
2.26.91.191,443,true,AMS,欧洲,荷兰阿姆斯特丹,167 ms,3922 kB/s
172.252.236.67,443,true,MRS,欧洲,法国马赛,147 ms,3921 kB/s
209.38.231.103,443,true,FRA,欧洲,德国法兰克福,150 ms,3921 kB/s
72.56.31.112,8443,true,FRA,欧洲,德国法兰克福,163 ms,3921 kB/s
144.31.94.133,443,true,FRA,欧洲,德国法兰克福,148 ms,3920 kB/s
82.38.70.139,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,3920 kB/s
213.155.12.69,8443,true,WAW,欧洲,波兰华沙,173 ms,3920 kB/s
169.40.4.148,8443,true,VNO,欧洲,立陶宛维尔纽斯,155 ms,3920 kB/s
57.129.137.94,8443,true,LHR,欧洲,英国伦敦,143 ms,3919 kB/s
193.23.219.57,8443,true,FRA,欧洲,德国法兰克福,147 ms,3918 kB/s
191.44.113.222,443,true,WAW,欧洲,波兰华沙,184 ms,3916 kB/s
2.59.218.144,8443,true,SOF,欧洲,保加利亚索菲亚,173 ms,3914 kB/s
138.124.72.29,443,true,WAW,欧洲,波兰华沙,174 ms,3914 kB/s
2.27.33.93,443,true,LHR,欧洲,英国伦敦,194 ms,3912 kB/s
172.86.69.43,443,true,FRA,欧洲,德国法兰克福,156 ms,3908 kB/s
132.243.245.129,443,true,VIE,欧洲,奥地利维也纳,161 ms,3908 kB/s
87.106.215.206,443,true,FRA,欧洲,德国法兰克福,156 ms,3908 kB/s
194.87.252.213,443,true,AMS,欧洲,荷兰阿姆斯特丹,176 ms,3908 kB/s
213.183.51.71,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,3908 kB/s
193.219.99.108,8443,true,LHR,欧洲,英国伦敦,133 ms,3908 kB/s
185.112.82.28,443,true,ARN,欧洲,瑞典斯德哥尔摩,165 ms,3906 kB/s
193.187.151.138,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,3905 kB/s
178.105.128.19,8443,true,FRA,欧洲,德国法兰克福,148 ms,3905 kB/s
84.252.123.163,443,true,FRA,欧洲,德国法兰克福,157 ms,3902 kB/s
204.168.198.108,443,true,HEL,欧洲,芬兰赫尔辛基,165 ms,3902 kB/s
193.219.99.92,8443,true,LHR,欧洲,英国伦敦,130 ms,3902 kB/s
185.217.110.143,443,true,LHR,欧洲,英国伦敦,131 ms,3901 kB/s
94.183.170.99,443,true,TLL,欧洲,爱沙尼亚塔林,176 ms,3899 kB/s
